College,City,Role,Previous CTC,Previous job change,Graduation Marks,EXP (Month),CTC
IIITM Gwalior,Asansol,Executive,43834.75,4,73,53,124874.78
TIET/Thapar University,Kozhikode,Executive,42636.28,2,53,25,78636.82
NIT Calicut,Chennai,Executive,48372.94,4,40,34,129317.96
SRM Main Campus,Hyderabad,Executive,66768.09,4,77,48,75147.36
DTU,Dehradun,Executive,37784.61,1,63,54,57991.05
IIIT Delhi,Rourkela,Executive,90771.85,2,77,62,87943.32
"Ramaiah Institute of Technology, Bengaluru",Hyderabad,Manager,50815.31,1,73,50,89750.2
"Ramaiah Institute of Technology, Bengaluru",Kolkata,Executive,41377.66,1,36,44,41771.9
IIT Delhi,Delhi,Executive,77293.49,4,53,62,52874.96
"KIIT, Bhubaneswar",Delhi,Executive,32666.04,3,38,21,60341.86
SVNIT Surat,Mumbai,Executive,73397.8,2,40,39,52494.6
DTU,Delhi,Executive,78873.89,3,83,43,77567.87
IIT Kanpur,Kozhikode,Manager,45044.16,4,71,49,146108.51
DTU,Bangalore,Manager,32937.49,4,62,41,96014.48
"KIIT, Bhubaneswar",Dehradun,Executive,55455.18,4,64,63,109031.16
NIT Bhopal,Bangalore,Manager,36901.6,4,41,52,79202.51
SRM Main Campus,Dehradun,Executive,38153.45,4,43,54,75583.65
IIT Kanpur,Chennai,Executive,47798.29,4,59,49,42546.14
VIT Vellore,Dehradun,Executive,50682.75,3,67,24,95036.7
SVNIT Surat,Bangalore,Manager,67097.92,1,35,50,93196.99
DTU,Hyderabad,Executive,77487.43,3,85,48,57361.38
IGDTUW,Dehradun,Executive,71493.97,2,40,29,124075.64
"KIIT, Bhubaneswar",Chennai,Manager,40385.22,3,52,28,94194.18
"Ramaiah Institute of Technology, Bengaluru",Chennai,Executive,42046.02,4,44,41,77289.34
"Ramaiah Institute of Technology, Bengaluru",Asansol,Executive,91513.85,3,62,25,56159.98
NIT Bhopal,Dehradun,Executive,69084.66,1,45,49,100737.69
TIET/Thapar University,Rourkela,Executive,90895.65,2,67,55,122809.87
SRM Main Campus,Mumbai,Executive,56008.26,3,35,39,71019.93
IIIT Delhi,Durgapur,Executive,73008.0,1,47,51,64067.38
Manipal Main Campus,Ajmer,Executive,66656.44,3,71,36,97412.85
"IEM, Kolkata",Chennai,Manager,52338.64,2,54,37,57087.76
SVNIT Surat,Rajpur Sonarpur,Executive,62894.08,3,35,31,113327.47
SVNIT Surat,Durgapur,Executive,65174.36,4,37,50,106587.8
VIT Vellore,Kozhikode,Executive,44053.97,3,52,27,49579.03
IIIT Bangalore,Kolkata,Executive,52050.73,1,75,33,44017.24
DTU,Dehradun,Executive,85398.68,3,48,21,108231.75
IIIT Delhi,Bangalore,Executive,94105.18,1,65,44,72372.32
"IEM, Kolkata",Ajmer,Executive,55185.59,2,61,45,49509.03
SVNIT Surat,Rajpur Sonarpur,Executive,51488.06,3,51,60,123537.16
SVNIT Surat,Durgapur,Executive,43663.8,2,80,33,74544.84
IIT Kharagpur,Dehradun,Executive,77494.38,2,63,50,90555.95
IIT Kanpur,Asansol,Executive,52616.98,3,70,36,66049.42
IIIT Bangalore,Kolkata,Executive,99142.47,1,71,38,109004.88
IIIT Delhi,Ajmer,Executive,52797.94,2,60,39,73163.73
IGDTUW,Mumbai,Executive,57589.52,2,51,26,146482.31
IIIT Delhi,Asansol,Executive,72233.39,3,56,26,117324.23
NIT Calicut,Rajpur Sonarpur,Manager,86117.9,3,59,26,55039.45
NIT Bhopal,Kozhikode,Executive,62866.31,3,36,44,85836.43
VIT Vellore,Ajmer,Executive,59585.92,3,56,34,82396.32
Manipal Main Campus,Asansol,Manager,99694.65,3,39,61,98767.18
"IEM, Kolkata",Kolkata,Executive,30734.55,4,38,62,132612.37
TIET/Thapar University,Mumbai,Executive,92654.57,3,70,25,104176.42
IIT Kharagpur,Asansol,Executive,40439.86,1,40,33,46771.23
IIT Kanpur,Delhi,Executive,85014.77,2,55,35,112095.73
NIT Bhopal,Mumbai,Manager,73255.21,1,47,50,40909.18
VIT Vellore,Rajpur Sonarpur,Executive,53929.31,1,71,18,125795.65
IIT Madras,Kozhikode,Manager,91171.25,4,59,29,113329.97
IIT Delhi,Kolkata,Executive,30903.51,3,60,23,73966.42
"KIIT, Bhubaneswar",Rourkela,Executive,45868.35,2,73,58,72168.6
Manipal Main Campus,Dehradun,Executive,69682.5,1,54,22,127810.03
IGDTUW,Bangalore,Executive,54607.96,3,67,33,126167.04
IIIT Bangalore,Hyderabad,Executive,72726.42,3,48,35,78753.26
"KIIT, Bhubaneswar",Hyderabad,Manager,31687.71,4,70,35,72884.25
"KIIT, Bhubaneswar",Bangalore,Executive,38152.13,4,51,18,101580.73
IIT Kanpur,Bangalore,Executive,38896.74,4,55,36,40920.22
DTU,Ajmer,Executive,43249.86,2,80,25,49093.37
IIT Madras,Rajpur Sonarpur,Executive,62153.2,1,50,20,53878.65
"IEM, Kolkata",Kolkata,Executive,82649.01,4,80,42,60395.3
TIET/Thapar University,Mumbai,Executive,93387.72,4,50,22,96321.99
"IEM, Kolkata",Ajmer,Executive,88476.08,4,54,57,149146.61
"Ramaiah Institute of Technology, Bengaluru",Rajpur Sonarpur,Executive,43782.15,1,63,36,111787.47
"KIIT, Bhubaneswar",Dehradun,Executive,60880.54,1,62,35,46742.87
Manipal Main Campus,Delhi,Manager,43958.81,4,42,48,97813.73
TIET/Thapar University,Hyderabad,Manager,48513.03,4,58,50,94630.97
IIT Delhi,Kolkata,Executive,65248.29,3,37,64,55858.46
DTU,Bangalore,Executive,34767.63,4,59,35,141229.96
IIIT Delhi,Asansol,Manager,45272.2,2,53,56,88484.18
TIET/Thapar University,Rourkela,Executive,95476.47,2,67,33,149401.51
IGDTUW,Kolkata,Manager,62628.14,4,36,33,86207.95
"IEM, Kolkata",Chennai,Executive,61177.06,1,49,64,106875.35
IIT Madras,Kozhikode,Executive,31019.7,3,56,55,51523.88
TIET/Thapar University,Rajpur Sonarpur,Manager,47317.98,1,44,58,89965.06
TIET/Thapar University,Durgapur,Manager,90640.47,4,52,24,66264.25
SRM Main Campus,Dehradun,Executive,41523.99,2,56,31,131912.13
"Ramaiah Institute of Technology, Bengaluru",Delhi,Executive,59058.75,3,80,60,126231.15
IGDTUW,Dehradun,Executive,31003.16,1,83,42,130659.8
VIT Vellore,Kolkata,Executive,63483.48,1,61,49,119597.04
TIET/Thapar University,Hyderabad,Executive,31471.48,4,47,55,131595.15
"KIIT, Bhubaneswar",Durgapur,Executive,87372.67,3,67,39,62091.16
IIIT Delhi,Chennai,Manager,87739.76,2,39,33,89724.82
IIT Madras,Mumbai,Executive,85141.95,4,60,46,116103.16
VIT Vellore,Asansol,Executive,49835.48,3,47,33,110113.17
IIIT Delhi,Durgapur,Executive,88606.61,1,61,29,118798.99
IIT Madras,Rajpur Sonarpur,Executive,68009.87,4,48,34,64668.42
IIT Delhi,Bangalore,Executive,56166.57,1,58,54,50827.82
NIT Calicut,Chennai,Executive,73773.1,1,37,44,140848.72
SRM Main Campus,Asansol,Executive,30863.87,4,81,42,101618.91
VIT Vellore,Rourkela,Manager,40007.26,4,85,30,56920.85
IIITM Gwalior,Delhi,Manager,81960.55,4,83,25,127278.02
"Ramaiah Institute of Technology, Bengaluru",Bangalore,Executive,47091.31,4,64,22,140642.29
DTU,Kolkata,Manager,71860.64,4,69,29,58651.99
"IEM, Kolkata",Durgapur,Executive,56957.18,1,82,58,129915.37
IIIT Delhi,Hyderabad,Executive,89836.4,2,48,20,142654.76
SRM Main Campus,Asansol,Executive,96669.07,2,46,52,143219.78
"KIIT, Bhubaneswar",Kozhikode,Executive,91849.53,4,62,50,140557.21
"Ramaiah Institute of Technology, Bengaluru",Ajmer,Executive,48943.4,1,78,39,100106.31
IIT Delhi,Kozhikode,Manager,43591.4,2,63,61,79183.24
IGDTUW,Mumbai,Executive,63210.44,2,77,26,40800.01
IIT Kanpur,Kozhikode,Manager,30513.39,2,51,58,46700.34
IIT Delhi,Rourkela,Executive,31806.66,1,74,35,87172.29
NIT Calicut,Mumbai,Executive,68730.34,4,83,46,83925.88
DTU,Chennai,Manager,66431.46,4,55,56,60318.53
"IEM, Kolkata",Delhi,Executive,99620.74,4,57,44,83502.8
IIIT Bangalore,Chennai,Executive,44128.93,3,54,53,59211.51
IIIT Bangalore,Ajmer,Executive,48067.28,3,45,62,133367.04
Manipal Main Campus,Rajpur Sonarpur,Executive,37947.84,3,68,34,72801.44
IIITM Gwalior,Delhi,Executive,94228.01,1,44,51,105842.08
IIIT Delhi,Kozhikode,Executive,84446.79,2,44,63,95312.74
IIT Madras,Hyderabad,Executive,87563.74,2,77,20,45707.03
IIT Kanpur,Dehradun,Manager,93193.47,1,40,22,143645.71
IIIT Delhi,Rajpur Sonarpur,Executive,66743.0,1,70,31,97994.86
TIET/Thapar University,Delhi,Executive,61583.52,4,58,20,75756.34
IIT Bombay,Delhi,Executive,53127.4,4,46,40,57393.92
IIT Delhi,Ajmer,Manager,71245.02,3,77,56,77237.93
NIT Calicut,Kolkata,Executive,61799.49,3,57,47,42256.28
IGDTUW,Kozhikode,Executive,61609.59,1,61,62,79991.4
IIT Kharagpur,Ajmer,Executive,95584.95,3,79,40,98463.45
IIT Kanpur,Delhi,Executive,98882.21,2,71,44,135905.29
IIT Madras,Asansol,Manager,85753.91,1,40,27,115611.19
Manipal Main Campus,Rajpur Sonarpur,Executive,82973.07,1,35,42,52274.05
NIT Bhopal,Ajmer,Executive,77639.07,2,40,30,56252.1
DTU,Kolkata,Executive,41625.24,4,84,33,87093.57
DTU,Durgapur,Executive,34137.41,4,56,58,61527.85
IIT Bombay,Chennai,Manager,78350.84,2,75,51,43063.48
VIT Vellore,Delhi,Manager,81015.04,2,58,54,128551.64
IIT Kharagpur,Kozhikode,Executive,33288.11,3,59,39,42147.48
"Ramaiah Institute of Technology, Bengaluru",Dehradun,Manager,94963.62,1,49,34,131375.86
IGDTUW,Durgapur,Executive,36379.84,3,60,40,55851.44
SVNIT Surat,Mumbai,Executive,50013.04,2,42,53,147214.63
SRM Main Campus,Hyderabad,Executive,77067.29,3,85,26,106426.13
TIET/Thapar University,Hyderabad,Executive,41891.08,2,58,19,120848.13
IIT Delhi,Bangalore,Executive,33879.11,3,82,49,52153.2
IGDTUW,Kolkata,Manager,53180.25,3,72,39,134831.45
"KIIT, Bhubaneswar",Dehradun,Executive,83618.01,4,40,60,132311.16
"KIIT, Bhubaneswar",Bangalore,Manager,58957.51,2,69,30,111829.2
IIT Bombay,Kolkata,Executive,75708.1,3,76,25,95250.24
VIT Vellore,Kozhikode,Manager,70573.34,1,35,18,119363.81
IIIT Delhi,Asansol,Executive,31555.29,3,80,34,40652.1
IIT Delhi,Kozhikode,Executive,99197.8,3,70,29,105168.48
IIT Kanpur,Chennai,Executive,32899.97,1,46,21,133214.67
VIT Vellore,Durgapur,Manager,97746.19,2,72,30,79258.99
IIT Delhi,Rajpur Sonarpur,Executive,68490.49,4,45,48,51911.83
"IEM, Kolkata",Hyderabad,Manager,97421.13,4,46,58,86296.5
IGDTUW,Kolkata,Executive,38032.75,4,76,24,119981.49
IGDTUW,Kozhikode,Executive,64328.6,1,84,40,51803.13
Manipal Main Campus,Rajpur Sonarpur,Manager,41865.29,3,73,41,62665.34
SRM Main Campus,Chennai,Executive,33568.24,2,41,22,56230.7
IIT Kharagpur,Delhi,Executive,73227.04,3,45,22,127664.25
IIT Madras,Mumbai,Executive,44544.84,4,70,34,46918.19
IIT Delhi,Durgapur,Manager,71138.79,3,65,47,115524.52
SVNIT Surat,Chennai,Executive,37865.51,1,67,26,80310.26
"IEM, Kolkata",Chennai,Manager,53239.05,1,47,23,123137.04
IGDTUW,Kozhikode,Executive,84714.28,2,52,42,146082.18
TIET/Thapar University,Asansol,Manager,60593.61,2,75,36,52599.98
SVNIT Surat,Bangalore,Manager,73942.18,4,58,33,74582.35
IIT Bombay,Mumbai,Executive,75322.06,2,43,38,129113.8
IIT Bombay,Durgapur,Executive,89062.85,3,65,19,69277.42
IIIT Delhi,Delhi,Executive,52744.6,1,75,27,63663.27
IGDTUW,Delhi,Executive,78110.69,1,44,33,130791.58
IGDTUW,Ajmer,Executive,97313.11,1,36,54,148579.06
IIITM Gwalior,Chennai,Executive,81117.03,2,72,32,101256.86
"Ramaiah Institute of Technology, Bengaluru",Kolkata,Executive,64290.93,1,49,30,70585.36
IIIT Bangalore,Asansol,Executive,74150.22,1,37,30,83842.26
DTU,Mumbai,Executive,81777.8,1,77,49,58714.34
"KIIT, Bhubaneswar",Kozhikode,Executive,72859.3,4,65,62,123807.6
"IEM, Kolkata",Delhi,Manager,31167.31,4,40,64,125082.14
VIT Vellore,Durgapur,Executive,43634.14,2,37,63,136263.31
SRM Main Campus,Ajmer,Executive,86732.78,1,45,25,42926.28
Manipal Main Campus,Hyderabad,Executive,49085.55,2,49,60,101817.95
IIITM Gwalior,Durgapur,Manager,81209.35,1,79,35,63568.1
IIT Madras,Asansol,Manager,56048.42,1,62,53,77497.13
TIET/Thapar University,Kolkata,Manager,66531.9,1,44,43,126345.12
NIT Calicut,Ajmer,Manager,34758.13,2,72,27,61123.7
IIITM Gwalior,Hyderabad,Executive,42685.79,2,81,48,110217.59
SVNIT Surat,Ajmer,Manager,97003.79,1,84,50,112002.28
"IEM, Kolkata",Bangalore,Executive,92309.66,3,84,46,144950.33
"Ramaiah Institute of Technology, Bengaluru",Mumbai,Executive,75659.26,2,41,22,125267.7
IIIT Bangalore,Ajmer,Manager,62175.12,4,49,30,128399.87
IIIT Delhi,Rourkela,Executive,77303.29,2,52,18,98476.08
IIT Kanpur,Bangalore,Executive,73302.72,1,52,40,60545.89
"Ramaiah Institute of Technology, Bengaluru",Bangalore,Executive,69798.66,3,75,57,86811.97
IIT Kharagpur,Asansol,Executive,34142.4,1,58,20,100443.85
IIT Bombay,Rourkela,Executive,74296.18,4,36,20,114626.12
IIIT Delhi,Rajpur Sonarpur,Executive,83824.4,2,74,24,106848.0
IIT Kharagpur,Durgapur,Executive,99585.72,2,54,53,83337.56
"KIIT, Bhubaneswar",Kolkata,Executive,30775.5,1,68,52,69184.44
IIT Kharagpur,Dehradun,Manager,81112.14,1,77,32,58505.39
Manipal Main Campus,Durgapur,Executive,70025.25,4,60,57,116322.99
DTU,Ajmer,Executive,60383.65,3,41,20,110993.85
IIT Madras,Kolkata,Manager,38929.91,4,72,46,115610.97
"KIIT, Bhubaneswar",Delhi,Manager,58635.96,3,64,47,80978.02
TIET/Thapar University,Rajpur Sonarpur,Executive,54806.4,2,76,56,68864.86
IIT Madras,Delhi,Executive,51198.09,3,39,35,123569.35
SVNIT Surat,Rourkela,Manager,81161.57,3,45,28,125101.21
SRM Main Campus,Delhi,Manager,79050.79,2,35,60,90117.8
IGDTUW,Kozhikode,Executive,71231.41,2,68,55,107309.45
"Ramaiah Institute of Technology, Bengaluru",Mumbai,Executive,95706.54,2,35,57,81087.16
IGDTUW,Durgapur,Executive,54489.81,4,53,18,117214.19
NIT Calicut,Dehradun,Executive,47066.14,2,36,46,131929.38
"IEM, Kolkata",Kozhikode,Executive,75913.23,1,55,27,115705.66
IIT Bombay,Asansol,Executive,43916.98,2,54,45,96384.09
Manipal Main Campus,Dehradun,Executive,52050.74,2,57,48,90452.38
VIT Vellore,Delhi,Executive,45722.17,2,55,36,110655.16
DTU,Ajmer,Executive,34840.75,3,58,20,114779.2
IIITM Gwalior,Hyderabad,Manager,87924.91,4,38,53,101460.24
NIT Bhopal,Rajpur Sonarpur,Executive,47817.84,2,46,60,108743.65
IIT Kanpur,Chennai,Executive,63111.93,4,56,32,50624.76
Manipal Main Campus,Dehradun,Manager,33032.07,1,54,50,144694.21
IGDTUW,Delhi,Executive,78953.76,1,52,58,126985.04
DTU,Rajpur Sonarpur,Executive,53139.27,2,35,60,81132.07
SVNIT Surat,Kolkata,Executive,82131.57,1,64,62,101909.39
SVNIT Surat,Durgapur,Executive,58868.21,4,67,43,45205.7
Manipal Main Campus,Bangalore,Manager,43702.89,3,58,33,44535.06
IIITM Gwalior,Mumbai,Executive,65922.26,2,48,53,67587.82
TIET/Thapar University,Rajpur Sonarpur,Executive,39135.32,1,70,50,115867.18
IIIT Bangalore,Ajmer,Executive,60837.74,4,39,37,133736.25
TIET/Thapar University,Rourkela,Executive,52211.38,4,45,30,101510.45
IGDTUW,Ajmer,Manager,93837.17,1,58,50,98534.6
SVNIT Surat,Rajpur Sonarpur,Executive,34265.01,4,65,22,84254.05
NIT Bhopal,Ajmer,Executive,78581.22,4,47,54,57775.78
IIT Madras,Durgapur,Executive,42792.58,2,50,31,53018.95
"IEM, Kolkata",Ajmer,Executive,52333.16,4,58,44,123674.77
SVNIT Surat,Dehradun,Executive,59085.98,1,47,40,142025.39
"Ramaiah Institute of Technology, Bengaluru",Bangalore,Executive,93561.06,2,58,31,90411.15
IIT Bombay,Ajmer,Executive,46980.48,1,60,57,112539.02
TIET/Thapar University,Bangalore,Executive,36391.62,3,36,21,140590.34
DTU,Hyderabad,Executive,52308.27,1,50,56,49912.5
DTU,Delhi,Executive,37327.32,1,72,36,124752.96
IIT Bombay,Asansol,Executive,39001.75,2,80,64,107849.86
"IEM, Kolkata",Durgapur,Manager,70169.54,4,35,21,105850.09
DTU,Asansol,Executive,34263.14,1,83,47,72179.45
DTU,Delhi,Executive,32165.16,2,45,36,115228.27
IIT Kanpur,Hyderabad,Executive,80008.99,3,85,48,127427.75
IIT Kanpur,Durgapur,Executive,55315.3,2,69,48,52414.4
VIT Vellore,Rajpur Sonarpur,Executive,38776.27,2,77,26,98687.36
TIET/Thapar University,Rajpur Sonarpur,Executive,47752.89,4,63,30,51139.17
NIT Calicut,Bangalore,Executive,74946.06,1,71,31,135983.14
IIT Madras,Delhi,Executive,49287.56,3,51,63,95840.04
NIT Calicut,Bangalore,Manager,64616.48,2,73,27,128876.23
SVNIT Surat,Hyderabad,Manager,38518.67,1,76,48,80489.42
VIT Vellore,Mumbai,Executive,71166.55,1,62,54,53758.6
IGDTUW,Ajmer,Executive,52125.44,2,63,40,44564.92
IGDTUW,Chennai,Executive,73887.79,1,77,44,70966.06
"KIIT, Bhubaneswar",Mumbai,Executive,86587.64,2,37,23,66865.71
SVNIT Surat,Ajmer,Manager,72815.25,2,44,43,101638.72
TIET/Thapar University,Durgapur,Executive,50702.33,2,76,19,42391.27
IIT Kharagpur,Bangalore,Executive,47902.06,3,48,62,97262.76
NIT Bhopal,Durgapur,Executive,52919.47,2,46,30,83094.89
IIT Kharagpur,Hyderabad,Executive,41523.44,4,81,36,103483.45
IIT Delhi,Kozhikode,Executive,42682.03,1,76,18,117265.93
NIT Bhopal,Kozhikode,Executive,85348.38,3,64,57,109750.11
"IEM, Kolkata",Kozhikode,Executive,56931.28,1,66,49,148310.88
Manipal Main Campus,Hyderabad,Executive,60519.66,3,66,39,55209.19
IIIT Delhi,Durgapur,Executive,71583.46,4,76,46,87271.07
SVNIT Surat,Ajmer,Executive,71275.74,3,66,19,86731.38
IIIT Delhi,Hyderabad,Executive,34716.38,3,60,57,85875.85
DTU,Kozhikode,Executive,88207.86,3,85,55,113017.82
TIET/Thapar University,Delhi,Executive,42412.86,1,35,28,93881.09
"Ramaiah Institute of Technology, Bengaluru",Hyderabad,Executive,80615.01,2,76,34,96917.58
IIITM Gwalior,Rourkela,Executive,84086.97,1,36,60,87559.16
IIITM Gwalior,Ajmer,Manager,80042.97,2,51,25,149086.94
DTU,Kozhikode,Executive,70528.44,1,64,39,142031.75
NIT Calicut,Kolkata,Executive,31022.63,4,73,21,73849.66
NIT Bhopal,Rajpur Sonarpur,Executive,55226.28,4,41,28,52275.33
IIIT Bangalore,Rajpur Sonarpur,Executive,72338.76,3,61,25,132374.12
VIT Vellore,Mumbai,Executive,57121.59,4,43,26,149688.73
IIT Delhi,Rajpur Sonarpur,Executive,90443.59,3,56,43,72186.98
IIT Bombay,Ajmer,Manager,51616.16,2,68,19,79356.34
NIT Bhopal,Dehradun,Executive,50547.44,4,80,33,143579.65
IIT Bombay,Bangalore,Executive,48619.84,2,83,48,118224.25
Manipal Main Campus,Ajmer,Executive,53294.66,1,35,23,72520.22
NIT Bhopal,Rourkela,Executive,69018.35,2,43,38,103915.11
Manipal Main Campus,Ajmer,Manager,79491.07,1,54,43,143865.25
IIITM Gwalior,Hyderabad,Executive,76379.75,2,53,36,129299.44
VIT Vellore,Chennai,Executive,86540.25,2,70,45,121601.6
NIT Bhopal,Bangalore,Manager,92013.98,4,74,25,121069.59
SRM Main Campus,Kolkata,Executive,87125.53,2,79,31,59582.24
IIT Bombay,Rajpur Sonarpur,Executive,31326.18,4,38,41,130714.94
SVNIT Surat,Bangalore,Executive,81514.26,4,43,61,70373.05
IIITM Gwalior,Rajpur Sonarpur,Executive,44587.97,3,75,54,142340.33
IIT Kanpur,Mumbai,Executive,39304.96,3,56,43,80110.4
VIT Vellore,Bangalore,Executive,74694.21,1,52,48,134342.64
TIET/Thapar University,Kozhikode,Executive,52382.02,2,46,49,69285.68
DTU,Rajpur Sonarpur,Executive,33998.2,1,76,58,96597.96
"KIIT, Bhubaneswar",Kolkata,Executive,39634.08,2,77,19,51757.38
IIT Kanpur,Kozhikode,Executive,30065.06,3,73,42,112613.08
TIET/Thapar University,Asansol,Executive,93225.65,3,43,61,131968.72
IIT Kanpur,Durgapur,Executive,31723.26,2,40,19,119029.2
TIET/Thapar University,Durgapur,Executive,44661.9,2,53,59,97558.44
SRM Main Campus,Kolkata,Executive,59138.39,3,82,18,44962.75
DTU,Chennai,Executive,54959.99,3,81,53,142678.51
NIT Bhopal,Asansol,Executive,93820.81,1,41,29,117603.85
IIT Bombay,Mumbai,Manager,32820.23,3,50,26,122045.07
NIT Bhopal,Kolkata,Executive,65855.03,2,39,53,127414.86
IGDTUW,Kozhikode,Executive,77633.56,1,50,58,122251.78
IIIT Bangalore,Durgapur,Executive,95218.86,2,35,45,88522.78
IIIT Bangalore,Hyderabad,Executive,73425.99,4,85,55,120698.4
"Ramaiah Institute of Technology, Bengaluru",Durgapur,Executive,86262.87,1,71,50,108752.95
IIIT Bangalore,Durgapur,Manager,35860.75,2,73,59,133941.8
VIT Vellore,Kozhikode,Executive,57015.77,3,53,63,128270.58
IIITM Gwalior,Delhi,Executive,56176.3,4,71,39,44551.18
"Ramaiah Institute of Technology, Bengaluru",Kolkata,Executive,92040.18,2,51,42,81677.58
IIIT Bangalore,Ajmer,Executive,40595.98,1,60,35,43818.78
"Ramaiah Institute of Technology, Bengaluru",Mumbai,Executive,40632.03,2,56,23,51228.24
IIT Kharagpur,Durgapur,Executive,52999.07,4,42,35,106155.18
"KIIT, Bhubaneswar",Hyderabad,Executive,33812.62,1,67,33,136120.4
IIT Kharagpur,Rajpur Sonarpur,Executive,42772.06,4,36,32,53180.72
"KIIT, Bhubaneswar",Kolkata,Executive,97564.67,2,64,25,89619.82
"IEM, Kolkata",Rourkela,Executive,59972.88,3,81,30,140196.68
"IEM, Kolkata",Kozhikode,Manager,74241.34,3,54,60,129573.11
Manipal Main Campus,Delhi,Executive,80827.79,2,52,24,97163.47
VIT Vellore,Kolkata,Manager,55687.3,2,77,34,124872.86
VIT Vellore,Mumbai,Executive,40305.9,2,44,49,97496.32
DTU,Hyderabad,Manager,44460.67,1,58,39,57390.16
Manipal Main Campus,Delhi,Manager,51928.65,4,38,30,53720.97
IIT Kanpur,Mumbai,Executive,74524.79,4,71,64,60720.51
IIT Bombay,Kolkata,Executive,57879.64,4,38,40,78601.43
SVNIT Surat,Ajmer,Executive,30477.03,2,47,46,142358.22
DTU,Rourkela,Manager,66638.5,4,59,39,127964.63
IIT Madras,Mumbai,Executive,94505.94,2,47,18,87608.17
IIIT Delhi,Delhi,Executive,86845.43,1,52,46,94238.44
NIT Calicut,Delhi,Executive,87764.8,3,58,22,69217.04
NIT Bhopal,Mumbai,Manager,85654.06,2,36,52,117478.83
TIET/Thapar University,Dehradun,Manager,52661.16,2,82,27,128304.22
NIT Calicut,Kolkata,Manager,83563.57,3,67,36,66279.52
IGDTUW,Dehradun,Executive,40021.3,3,53,54,44600.38
IIT Madras,Chennai,Executive,76040.13,1,43,24,108627.78
IIITM Gwalior,Kolkata,Executive,74909.8,4,62,63,101876.33
IIITM Gwalior,Mumbai,Executive,31789.89,2,69,52,84234.43
IIIT Bangalore,Asansol,Executive,85157.91,4,73,62,110828.33
"Ramaiah Institute of Technology, Bengaluru",Hyderabad,Executive,93227.37,2,44,30,100567.46
TIET/Thapar University,Mumbai,Executive,48719.07,1,35,27,67563.97
"KIIT, Bhubaneswar",Dehradun,Executive,86867.35,3,76,19,83750.19
SVNIT Surat,Ajmer,Manager,35768.42,1,55,23,87092.49
IIT Kharagpur,Hyderabad,Executive,71997.75,3,43,25,136827.28
TIET/Thapar University,Mumbai,Manager,63995.28,4,81,53,145699.46
"IEM, Kolkata",Mumbai,Executive,68214.65,4,49,42,138230.15
SRM Main Campus,Ajmer,Executive,94834.36,1,69,61,119109.58
IIITM Gwalior,Mumbai,Executive,90992.07,3,39,64,104349.2
IIITM Gwalior,Hyderabad,Executive,84955.86,1,75,57,115818.78
NIT Calicut,Durgapur,Executive,49158.89,3,56,24,143302.01
NIT Calicut,Asansol,Executive,93827.3,3,75,63,67499.86
NIT Bhopal,Rajpur Sonarpur,Executive,36825.54,4,57,40,98863.26
IGDTUW,Asansol,Executive,89733.05,4,41,36,115856.88
NIT Calicut,Kozhikode,Executive,52971.21,3,57,63,114717.17
VIT Vellore,Rourkela,Manager,33764.06,3,78,39,67750.69
IIT Delhi,Mumbai,Executive,76854.99,3,59,30,104540.47
"IEM, Kolkata",Durgapur,Executive,46189.59,4,61,38,127550.45
IIITM Gwalior,Kolkata,Executive,47049.98,4,75,18,92258.69
NIT Calicut,Mumbai,Executive,51423.3,2,40,36,127262.79
IIIT Bangalore,Dehradun,Executive,34457.93,3,68,50,79587.09
IIITM Gwalior,Durgapur,Executive,42398.9,2,43,21,143263.61
IGDTUW,Ajmer,Manager,30359.77,3,83,59,98732.13
Manipal Main Campus,Durgapur,Executive,61178.67,4,67,20,105554.27
IIT Bombay,Kozhikode,Manager,35897.88,2,85,44,43449.77
"IEM, Kolkata",Ajmer,Manager,77785.68,2,40,58,58729.61
VIT Vellore,Chennai,Executive,46493.6,1,71,52,109622.73
IIITM Gwalior,Rajpur Sonarpur,Executive,96050.19,3,65,45,86185.74
DTU,Bangalore,Manager,90987.61,4,68,23,95898.02
IIT Kanpur,Hyderabad,Executive,50260.86,1,75,23,46926.85
IIT Delhi,Durgapur,Executive,84825.08,1,63,61,131754.88
TIET/Thapar University,Hyderabad,Manager,86227.14,3,48,40,126295.62
IIT Delhi,Delhi,Executive,99059.42,1,70,50,60388.94
IIIT Delhi,Dehradun,Executive,71848.8,3,70,33,109776.23
TIET/Thapar University,Mumbai,Executive,35737.6,1,49,41,130014.67
IGDTUW,Dehradun,Executive,75278.61,3,42,22,110493.96
SRM Main Campus,Hyderabad,Executive,73748.58,4,60,58,74143.79
"KIIT, Bhubaneswar",Asansol,Executive,74684.54,3,70,59,112172.23
IIT Kanpur,Bangalore,Executive,51500.2,3,82,30,63150.79
"IEM, Kolkata",Asansol,Executive,90177.57,2,55,64,75008.05
IIT Madras,Chennai,Executive,97163.05,4,62,29,66407.66
IGDTUW,Bangalore,Executive,45239.88,4,38,22,101261.76
Manipal Main Campus,Bangalore,Executive,36170.65,4,50,54,51904.93
IIITM Gwalior,Asansol,Executive,43617.45,1,56,48,142664.14
"KIIT, Bhubaneswar",Ajmer,Executive,87438.65,2,46,45,76686.36
IIITM Gwalior,Kozhikode,Executive,77365.12,4,50,45,64086.71
NIT Bhopal,Hyderabad,Executive,74523.31,1,85,47,94620.48
